,quality,vertical_amount,datetime_EST
24823,medium quality na,340.59,2023-08-02 16:46:25.300
24824,low quality na,324.02,2023-08-02 16:51:36.000
24825,low quality na,333.01,2023-08-02 16:56:44.600
24826,low quality na,331.62,2023-08-02 17:01:55.700
24827,high quality na,321.78000000000003,2023-08-02 17:26:33.900
24828,low quality na,332.99,2023-08-02 17:31:45.100
24829,high quality na,311.59,2023-08-02 17:37:02.500
24830,medium quality na,311.95000000000005,2023-08-02 17:42:13.900
24831,high quality na,304.40000000000003,2023-08-02 17:47:37.200
24832,high quality na,294.6,2023-08-02 17:52:50.600
24833,high quality na,296.89,2023-08-02 17:58:11.600
24834,medium quality na,305.83,2023-08-02 18:07:01.000
24835,medium quality na,290.06,2023-08-02 18:12:22.100
24836,medium quality na,277.94,2023-08-02 18:17:52.700
24837,medium quality na,278.35,2023-08-02 18:23:25.000
24838,low quality na,266.88,2023-08-02 18:34:12.200
24839,low quality na,254.07000000000002,2023-08-02 18:44:30.600
24840,medium quality na,341.74,2023-08-03 08:24:41.300
24841,low quality na,338.52,2023-08-03 08:33:22.600
24842,low quality na,318.2,2023-08-03 08:38:34.500
24843,low quality na,287.88,2023-08-03 08:52:23.600
24844,low quality na,297.85,2023-08-03 09:26:04.400
24845,low quality na,256.49,2023-08-03 09:40:26.800
24846,low quality na,283.01,2023-08-03 10:08:20.900
24847,low quality na,305.49,2023-08-03 10:17:56.500
24848,low quality na,302.18,2023-08-03 10:22:40.200
24849,low quality na,210.19,2023-08-03 10:27:48.700
24850,low quality na,286.47999999999996,2023-08-03 10:32:06.200
24851,low quality na,291.43,2023-08-03 10:45:01.700
24852,low quality na,363.07,2023-08-03 10:49:02.300
24853,low quality na,298.94,2023-08-03 10:53:55.200
24854,low quality na,297.99,2023-08-03 11:04:16.800
24855,low quality na,328.62,2023-08-03 11:13:39.500
24856,low quality na,207.35,2023-08-03 11:18:51.000
24857,low quality na,339.40000000000003,2023-08-03 11:23:24.000
24858,low quality na,49.379999999999995,2023-08-03 11:27:49.000
24859,low quality na,301.83,2023-08-03 11:40:46.100
24860,low quality na,292.91,2023-08-03 11:45:41.300
24861,low quality na,297.46999999999997,2023-08-03 11:50:52.800
24862,low quality na,286.32,2023-08-03 12:01:18.800
24863,low quality na,223.61,2023-08-03 12:18:59.900
24864,low quality na,393.32,2023-08-03 12:23:10.600
24865,low quality na,263.66999999999996,2023-08-04 10:05:53.800
24866,low quality na,212.81,2023-08-04 10:10:14.400
24867,low quality na,131.67,2023-08-04 10:18:33.300
24868,low quality na,89.03099999999999,2023-08-04 10:23:38.800
24869,low quality na,192.63,2023-08-04 10:35:38.800
24870,low quality na,37.236,2023-08-04 11:10:51.200
24871,low quality na,162.79,2023-08-04 14:15:08.100
24872,low quality na,124.05000000000001,2023-08-04 14:24:48.800
24873,low quality na,195.97,2023-08-04 14:30:16.400
24874,low quality na,175.39000000000001,2023-08-04 14:35:04.300
24875,low quality na,220.22,2023-08-04 14:39:43.800
24876,low quality na,216.1,2023-08-04 14:44:22.000
24877,low quality na,328.58,2023-08-04 14:48:44.800
24878,low quality na,160.01000000000002,2023-08-04 15:00:32.000
24879,low quality na,196.12,2023-08-04 15:27:13.800
24880,low quality na,464.96999999999997,2023-08-04 15:31:39.900
24881,low quality na,224.95999999999998,2023-08-04 15:49:33.200
24882,low quality na,255.81999999999996,2023-08-04 16:13:02.300
24883,low quality na,243.42,2023-08-04 16:19:05.700
24884,low quality na,240.54,2023-08-04 16:23:53.000
24885,high quality na,241.65,2023-08-04 16:28:53.700
24886,low quality na,246.48,2023-08-04 16:34:02.100
24887,low quality na,196.14000000000001,2023-08-04 16:39:17.500
24888,low quality na,203.79999999999998,2023-08-04 16:47:55.700
24889,high quality na,236.23000000000002,2023-08-04 17:02:06.200
24890,low quality na,131.63000000000002,2023-08-04 17:49:41.800
24891,high quality na,259.95,2023-08-04 17:54:02.600
24892,high quality na,244.17,2023-08-04 18:05:04.700
24893,high quality na,230.12,2023-08-04 18:10:26.000
24894,high quality na,233.47,2023-08-04 18:15:38.800
24895,high quality na,216.81,2023-08-04 18:21:01.100
24896,high quality na,228.98,2023-08-04 18:31:29.700
24897,low quality na,220.23,2023-08-04 18:41:16.600
24898,high quality na,206.84,2023-08-04 18:47:45.800
24899,medium quality na,210.10000000000002,2023-08-04 18:53:20.100
24900,medium quality na,180.14999999999998,2023-08-04 18:58:51.500
24901,medium quality na,174.72,2023-08-04 19:04:11.700
24902,medium quality na,173.62,2023-08-04 19:14:57.400
24903,low quality na,81.885,2023-08-04 19:28:36.900
24904,low quality na,172.79,2023-08-05 07:58:50.400
24905,high quality na,199.72,2023-08-05 08:04:06.400
24906,low quality na,199.01000000000002,2023-08-05 08:14:35.600
24907,low quality na,163.17,2023-08-05 08:24:45.000
24908,low quality na,161.37,2023-08-05 08:38:08.800
24909,low quality na,209.14999999999998,2023-08-05 08:42:31.300
24910,low quality na,225.6,2023-08-05 09:40:22.800
24911,low quality na,185.01,2023-08-05 09:44:44.100
24912,low quality na,206.85000000000002,2023-08-05 09:49:25.300
24913,low quality na,58.959,2023-08-05 09:54:20.900
24914,low quality na,230.82,2023-08-05 10:13:07.400
24915,low quality na,194.62,2023-08-05 10:18:26.400
24916,low quality na,161.74,2023-08-05 10:28:10.600
24917,low quality na,178.49,2023-08-05 10:32:37.900
24918,low quality na,208.70000000000002,2023-08-05 11:20:33.000
24919,low quality na,185.10999999999999,2023-08-05 11:25:16.800
24920,low quality na,241.19000000000003,2023-08-05 11:29:03.400
24921,low quality na,248.39000000000001,2023-08-05 11:32:56.300
24922,low quality na,205.25,2023-08-05 11:41:01.600
24923,low quality na,218.98999999999998,2023-08-05 11:59:39.600
24924,low quality na,185.5,2023-08-05 12:05:53.200
24925,low quality na,139.32,2023-08-05 12:15:12.300
24926,low quality na,195.41,2023-08-05 12:19:51.700
24927,low quality na,194.05,2023-08-05 12:24:49.300
24928,low quality na,210.79,2023-08-05 12:30:01.000
24929,low quality na,151.53,2023-08-05 12:35:00.000
24930,low quality na,213.59,2023-08-05 12:40:14.800
24931,low quality na,220.7,2023-08-05 12:50:26.500
24932,low quality na,181.19,2023-08-05 13:00:09.800
24933,low quality na,173.26,2023-08-05 13:10:05.900
24934,low quality na,213.28,2023-08-05 13:15:01.000
24935,low quality na,217.73,2023-08-05 13:20:11.300
24936,low quality na,25.826999999999998,2023-08-05 13:25:09.300
24937,low quality na,225.82999999999998,2023-08-05 13:34:20.200
24938,low quality na,209.44,2023-08-05 13:48:00.200
24939,medium quality na,222.42,2023-08-05 13:57:39.700
24940,low quality na,494.8,2023-08-05 14:03:38.000
24941,low quality na,219.76,2023-08-05 14:08:23.400
24942,high quality na,200.57000000000002,2023-08-05 14:13:30.500
24943,low quality na,195.0,2023-08-05 14:18:41.100
24944,low quality na,194.57999999999998,2023-08-05 14:23:38.800
24945,low quality na,213.35000000000002,2023-08-05 14:28:24.600
24946,low quality na,194.7,2023-08-05 14:32:31.900
24947,low quality na,225.64,2023-08-05 14:37:39.900
24948,low quality na,197.28,2023-08-05 14:56:21.000
24949,low quality na,224.60000000000002,2023-08-05 15:02:46.300
24950,low quality na,220.05,2023-08-05 15:07:55.600
24951,low quality na,248.45999999999998,2023-08-05 15:12:59.300
24952,low quality na,199.81,2023-08-05 15:17:24.300
24953,low quality na,219.22,2023-08-05 15:22:03.300
24954,low quality na,242.78,2023-08-05 15:27:12.800
24955,low quality na,237.56,2023-08-05 15:32:17.200
24956,low quality na,241.69,2023-08-05 15:37:21.900
24957,low quality na,242.1,2023-08-05 15:47:33.300
24958,low quality na,235.69,2023-08-05 15:57:08.400
24959,low quality na,245.86999999999998,2023-08-05 16:03:24.800
24960,low quality na,243.97,2023-08-05 16:08:34.300
24961,low quality na,236.4,2023-08-05 16:13:32.100
24962,low quality na,236.02,2023-08-05 16:18:41.100
24963,low quality na,220.62,2023-08-05 16:23:42.200
24964,low quality na,214.75,2023-08-05 16:28:52.100
24965,low quality na,403.93,2023-08-05 16:34:01.800
24966,low quality na,339.70000000000005,2023-08-05 16:48:30.700
24967,low quality na,253.95000000000002,2023-08-05 16:57:17.600
24968,low quality na,269.04,2023-08-05 17:03:36.400
24969,low quality na,247.23,2023-08-05 17:08:09.000
24970,low quality na,238.1,2023-08-05 17:25:46.500
24971,low quality na,243.86,2023-08-05 17:30:58.000
24972,low quality na,250.13,2023-08-05 17:36:09.100
24973,low quality na,234.28,2023-08-05 17:41:13.000
24974,low quality na,237.33,2023-08-05 17:46:16.600
24975,low quality na,234.15,2023-08-05 17:51:09.500
24976,low quality na,257.0,2023-08-05 17:56:06.600
24977,low quality na,257.29,2023-08-05 18:03:59.000
24978,low quality na,252.19,2023-08-05 18:09:09.900
24979,low quality na,268.33,2023-08-05 18:14:17.900
24980,low quality na,267.90000000000003,2023-08-05 18:19:32.400
24981,high quality na,296.84999999999997,2023-08-05 18:29:54.900
24982,low quality na,315.15,2023-08-05 18:39:42.600
24983,low quality na,252.10999999999999,2023-08-05 18:54:57.900
24984,low quality na,288.83,2023-08-06 08:04:17.700
24985,low quality na,247.57000000000002,2023-08-06 08:14:50.000
24986,low quality na,300.8,2023-08-06 08:42:36.300
24987,low quality na,240.43,2023-08-06 08:47:30.000
24988,low quality na,254.01999999999998,2023-08-06 08:56:30.100
24989,low quality na,284.66,2023-08-06 09:01:05.300
24990,medium quality na,297.08000000000004,2023-08-06 09:25:17.700
24991,medium quality na,286.87,2023-08-06 09:30:33.200
24992,low quality na,289.98,2023-08-06 09:35:29.700
24993,low quality na,289.12,2023-08-06 09:40:40.600
24994,low quality na,284.11,2023-08-06 09:45:13.700
24995,low quality na,264.25,2023-08-06 09:50:12.400
24996,low quality na,80.753,2023-08-06 09:59:16.700
24997,low quality na,297.73,2023-08-06 10:18:30.400
24998,low quality na,299.98999999999995,2023-08-06 10:23:34.400
24999,low quality na,369.67,2023-08-06 10:28:14.800
25000,low quality na,257.83000000000004,2023-08-06 10:32:25.100
25001,low quality na,329.0,2023-08-06 10:36:32.200
25002,low quality na,273.24,2023-08-06 10:40:31.900
25003,low quality na,282.28999999999996,2023-08-06 10:48:45.800
25004,low quality na,273.11,2023-08-06 10:53:58.500
25005,low quality na,308.33,2023-08-06 11:12:19.200
25006,low quality na,278.65000000000003,2023-08-06 11:17:32.700
25007,low quality na,268.52000000000004,2023-08-06 11:30:23.700
25008,low quality na,281.81,2023-08-06 11:35:19.000
25009,low quality na,271.04,2023-08-06 11:40:15.900
25010,low quality na,296.4,2023-08-06 11:44:23.800
25011,low quality na,272.81,2023-08-06 11:49:35.000
25012,low quality na,259.47999999999996,2023-08-06 11:59:48.200
25013,medium quality na,263.7,2023-08-06 12:09:35.100
25014,low quality na,260.12,2023-08-06 12:15:59.600
25015,medium quality na,264.78999999999996,2023-08-06 12:21:11.300
25016,low quality na,250.17000000000002,2023-08-06 12:25:53.600
25017,high quality na,248.60000000000002,2023-08-06 12:30:25.300
25018,low quality na,266.14,2023-08-06 12:35:20.800
25019,low quality na,225.19,2023-08-06 12:40:32.000
25020,low quality na,287.91,2023-08-06 12:45:27.400
25021,low quality na,301.28000000000003,2023-08-06 12:50:37.300
25022,low quality na,207.45,2023-08-06 13:00:55.400
25023,low quality na,246.43,2023-08-06 13:10:32.100
25024,low quality na,257.64,2023-08-06 13:15:53.800
25025,low quality na,309.26,2023-08-06 13:20:42.600
25026,low quality na,239.31,2023-08-06 13:24:50.600
25027,low quality na,272.43,2023-08-06 13:32:43.900
25028,low quality na,288.39000000000004,2023-08-06 13:40:35.700
25029,low quality na,303.82,2023-08-06 13:44:42.300
25030,medium quality na,303.38,2023-08-06 13:54:55.400
25031,high quality na,300.03000000000003,2023-08-06 14:04:32.500
25032,high quality na,284.01,2023-08-06 14:10:59.700
25033,high quality na,295.19,2023-08-06 14:16:09.100
25034,high quality na,290.8,2023-08-06 14:21:08.500
25035,high quality na,297.18,2023-08-06 14:26:18.600
25036,high quality na,290.04999999999995,2023-08-06 14:31:18.600
25037,low quality na,307.13,2023-08-06 14:36:27.600
25038,low quality na,280.8,2023-08-06 14:41:25.200
25039,medium quality na,274.52,2023-08-06 14:46:35.700
25040,low quality na,303.78000000000003,2023-08-06 15:09:46.800
25041,low quality na,303.58000000000004,2023-08-06 15:14:55.500
25042,low quality na,270.69,2023-08-06 15:19:08.000
25043,low quality na,294.3,2023-08-06 15:23:55.600
25044,medium quality na,298.47,2023-08-06 15:28:58.200
25045,high quality na,298.06,2023-08-06 15:34:08.200
25046,medium quality na,291.12,2023-08-06 15:39:10.400
25047,high quality na,293.14,2023-08-06 15:44:20.100
25048,low quality na,285.08,2023-08-06 16:18:08.900
25049,low quality na,381.7,2023-08-06 16:27:42.300
25050,low quality na,317.70000000000005,2023-08-06 16:31:54.200
25051,low quality na,315.76,2023-08-06 16:37:00.300
25052,low quality na,-21.054,2023-08-07 10:10:33.000
25053,low quality na,39.236999999999995,2023-08-07 10:19:46.900
25054,low quality na,113.61,2023-08-07 11:33:53.000
25055,low quality na,185.13000000000002,2023-08-07 11:43:42.400
25056,low quality na,213.01,2023-08-07 11:53:33.300
25057,low quality na,289.9,2023-08-07 11:59:13.600
25058,low quality na,201.64000000000001,2023-08-07 12:03:38.400
25059,low quality na,230.97,2023-08-07 12:11:52.200
25060,low quality na,321.48,2023-08-07 12:19:47.800
25061,low quality na,200.29,2023-08-07 12:23:58.800
25062,low quality na,223.52,2023-08-07 12:28:25.400
25063,low quality na,232.58,2023-08-07 12:37:43.500
25064,low quality na,226.57999999999998,2023-08-07 12:47:29.400
25065,low quality na,248.31,2023-08-07 12:53:53.000
25066,low quality na,236.09,2023-08-07 12:59:02.400
25067,low quality na,202.62,2023-08-07 13:03:41.800
25068,low quality na,276.36,2023-08-07 13:08:05.000
25069,low quality na,198.9,2023-08-07 13:13:18.500
25070,high quality na,231.89000000000001,2023-08-07 13:17:40.400
25071,low quality na,240.13,2023-08-07 13:22:42.000
25072,high quality na,216.73,2023-08-07 13:27:52.300
25073,low quality na,223.85999999999999,2023-08-07 13:37:20.300
25074,low quality na,193.95,2023-08-07 13:46:37.300
25075,low quality na,248.89,2023-08-07 13:52:49.700
25076,low quality na,249.8,2023-08-07 13:57:10.800
25077,low quality na,235.04,2023-08-07 14:01:59.800
25078,low quality na,236.03,2023-08-07 14:10:25.900
25079,low quality na,204.61,2023-08-07 14:15:35.800
25080,low quality na,443.53,2023-08-07 14:19:40.100
25081,low quality na,260.28,2023-08-07 14:24:24.900
25082,low quality na,218.29999999999998,2023-08-07 14:34:51.000
25083,low quality na,271.38,2023-08-07 14:43:58.000
25084,high quality na,255.97,2023-08-07 14:49:28.800
25085,low quality na,267.2,2023-08-07 14:54:16.400
25086,high quality na,274.62,2023-08-07 14:58:46.500
25087,low quality na,271.62,2023-08-07 15:07:19.400
25088,low quality na,283.37,2023-08-07 15:12:30.000
25089,low quality na,230.55999999999997,2023-08-07 15:17:19.300
25090,low quality na,290.09000000000003,2023-08-07 15:39:21.300
25091,low quality na,338.67,2023-08-07 15:44:26.800
25092,low quality na,303.47,2023-08-07 15:53:21.900
25093,low quality na,296.88,2023-08-07 15:58:32.700
25094,low quality na,291.11,2023-08-07 16:03:42.700
25095,low quality na,314.54999999999995,2023-08-07 16:25:06.400
25096,low quality na,329.59,2023-08-07 17:03:13.700
25097,low quality na,253.94000000000003,2023-08-07 18:56:02.300
25098,low quality na,253.36,2023-08-07 19:01:06.900
25099,low quality na,70.625,2023-08-08 07:59:41.200
25100,high quality na,121.66,2023-08-08 08:04:52.100
25101,high quality na,118.02,2023-08-08 08:15:21.000
25102,high quality na,112.89,2023-08-08 08:25:23.600
25103,low quality na,96.47,2023-08-08 08:36:33.600
25104,low quality na,98.671,2023-08-08 08:42:02.300
25105,low quality na,99.858,2023-08-08 08:47:05.900
25106,low quality na,115.53,2023-08-08 08:52:21.500
25107,low quality na,-52.309,2023-08-08 09:01:30.100
25108,low quality na,-6.986,2023-08-08 09:05:51.400
25109,low quality na,128.78,2023-08-08 09:36:09.200
25110,low quality na,122.85000000000001,2023-08-08 09:40:36.500
25111,low quality na,119.74000000000001,2023-08-08 09:44:56.200
25112,low quality na,107.85000000000001,2023-08-08 09:50:17.100
25113,low quality na,118.51,2023-08-08 10:00:01.300
25114,low quality na,150.97,2023-08-08 10:09:22.800
25115,low quality na,133.20000000000002,2023-08-08 10:14:40.100
25116,low quality na,112.98,2023-08-08 10:19:59.100
25117,low quality na,144.97,2023-08-08 10:24:34.400
25118,low quality na,122.22,2023-08-08 10:29:12.200
25119,low quality na,79.60499999999999,2023-08-08 10:33:36.800
25120,high quality na,123.13999999999999,2023-08-08 10:38:51.900
25121,low quality na,126.30000000000001,2023-08-08 10:43:31.300
25122,low quality na,127.87,2023-08-08 10:48:21.800
25123,high quality na,138.07000000000002,2023-08-08 11:07:45.800
25124,low quality na,143.43,2023-08-08 11:14:09.900
25125,low quality na,74.101,2023-08-08 11:18:48.300
25126,high quality na,125.06,2023-08-08 11:23:47.100
25127,low quality na,93.78800000000001,2023-08-08 11:29:00.900
25128,low quality na,167.26999999999998,2023-08-08 11:33:30.200
25129,low quality na,86.725,2023-08-08 11:37:53.000
25130,high quality na,136.32,2023-08-08 11:42:54.100
25131,low quality na,134.51000000000002,2023-08-08 11:47:47.000
25132,high quality na,157.16,2023-08-08 11:57:45.400
25133,low quality na,139.33,2023-08-08 12:07:36.700
25134,low quality na,168.69000000000003,2023-08-08 12:12:57.400
25135,low quality na,22.133999999999997,2023-08-08 12:17:17.000
